sr=115.29 body=34.59 glow=400.00 pos=(409.2,345.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(410.3,345.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(411.3,346.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(412.3,346.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(413.3,346.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(414.2,346.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(415.1,346.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(415.9,347.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(416.8,347.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(417.7,347.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(418.4,347.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(419.2,347.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(420.0,347.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(420.7,347.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(421.5,347.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(422.3,347.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(423.1,347.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(423.9,346.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(424.7,346.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(425.5,346.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(426.3,346.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(427.1,346.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(427.8,346.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(428.6,345.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(429.5,345.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(430.4,345.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(431.3,344.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(432.3,344.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(433.2,343.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(434.1,343.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(435.0,342.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(435.8,342.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(436.6,341.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(437.6,340.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(438.5,340.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(439.4,339.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(440.3,339.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(441.2,338.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(442.2,338.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(443.1,337.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(444.1,336.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(445.0,336.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(446.0,335.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(447.0,335.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(447.9,334.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(448.9,334.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(449.9,333.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(450.9,333.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(451.9,332.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(452.9,332.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(453.9,332.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(454.9,331.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(455.8,331.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(456.7,330.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(457.7,330.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(458.5,330.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(459.4,329.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(460.4,329.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(461.3,328.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(462.3,328.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(463.3,328.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(464.2,327.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(465.1,327.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(466.0,327.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(466.8,326.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(467.7,326.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(468.6,326.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(469.5,326.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(470.3,325.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(471.2,325.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(472.1,325.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(473.0,324.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(474.0,324.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(474.9,324.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(475.9,323.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(476.8,323.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(477.7,323.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(478.7,323.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(479.6,322.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(480.6,322.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(481.7,322.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(482.7,322.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(483.8,321.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(484.8,321.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(485.9,321.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(486.8,321.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(487.7,320.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(488.5,320.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(489.5,320.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(490.4,320.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(491.4,320.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(492.3,320.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(493.1,320.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(493.8,320.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(494.6,320.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(495.4,320.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(496.1,320.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(496.9,320.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(497.7,320.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(498.4,320.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(499.2,320.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(500.0,320.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(500.8,320.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(501.7,320.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(502.5,320.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(503.3,321.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(504.2,321.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(505.0,321.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(505.8,321.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(506.6,321.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(507.6,321.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(508.5,322.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(509.4,322.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(510.4,322.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(511.3,322.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(512.3,323.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(513.2,323.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(514.2,323.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(515.1,323.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(515.9,323.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(516.7,323.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(517.5,323.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(518.2,324.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(518.9,324.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(519.7,324.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(520.4,324.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(521.2,324.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(521.9,324.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(522.6,324.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(523.3,324.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(524.1,324.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(524.8,324.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(525.5,324.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(526.2,324.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(526.9,324.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(527.5,324.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(528.4,323.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(529.2,323.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(529.9,323.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(530.7,323.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(531.6,323.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(532.6,323.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(533.5,323.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(534.5,322.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(535.5,322.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(536.6,322.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(537.6,322.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(538.5,321.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(539.4,321.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(540.2,321.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(541.1,320.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(542.1,320.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(543.0,320.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(544.0,319.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(544.9,319.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(545.9,319.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(547.0,318.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(547.9,318.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(548.9,317.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(549.8,317.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(550.8,316.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(551.8,316.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(552.8,315.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(553.8,315.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(554.7,314.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(555.7,314.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(556.7,313.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(557.7,313.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(558.7,313.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(559.7,312.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(560.7,312.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(561.6,311.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(562.4,311.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(563.3,311.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(564.1,311.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(565.0,310.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(565.9,310.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(566.8,310.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(567.6,310.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(568.5,310.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(569.3,309.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(570.1,309.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(571.0,309.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(571.8,309.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(572.6,309.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(573.6,309.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(574.7,309.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(575.7,309.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(576.6,309.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(577.7,309.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(578.8,309.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(579.9,309.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(580.8,309.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(581.7,309.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(582.8,309.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(583.7,310.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(584.6,310.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(585.4,310.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(586.2,310.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(587.0,310.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(587.8,310.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(588.6,310.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(589.5,311.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(590.4,311.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(591.3,311.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(592.2,311.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(593.1,312.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(594.0,312.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(594.9,312.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(595.8,312.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(596.8,313.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(597.7,313.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(598.7,313.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(599.7,314.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(600.6,314.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(601.5,314.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(602.3,315.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(603.2,315.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(604.1,316.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(605.0,316.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(605.9,316.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(606.7,317.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(607.6,317.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(608.6,317.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(609.4,318.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(610.3,318.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(611.2,319.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(612.1,319.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(613.0,320.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(614.0,320.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(614.9,321.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(615.9,321.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(616.9,322.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(617.8,322.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(618.8,323.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(619.8,323.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(620.7,324.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(621.7,324.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(622.6,325.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(623.6,325.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(624.4,326.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(625.2,326.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(626.0,327.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(626.8,327.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(627.6,328.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(628.5,328.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(629.3,329.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(630.3,329.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(631.1,330.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(632.0,330.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(632.9,331.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(633.9,332.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(634.8,332.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(635.7,333.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(636.6,333.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(637.6,334.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(638.5,334.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(639.4,335.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(640.2,336.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(641.1,336.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(641.9,337.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(642.8,337.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(643.7,338.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(644.7,339.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(645.6,339.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(646.5,340.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(647.4,340.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(648.3,341.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(649.2,342.1) vis=1.000 fb=1280x720 ok=1
